id,cost
360336,102.99025523991136
360337,95.70259849450932
360338,97.79716096054858
360339,95.45833087657331
360340,94.35430745750529
360341,95.84389029962692
360342,99.04498654353156
360343,93.82996001406299
360344,95.99446142534374
360345,98.52536126086065
360346,96.13112409749125
360347,94.59669847309068
360348,96.79399380323432
360349,97.87286302463443
360350,93.92482355401317
360351,95.76034170036559
360352,103.59198458093151
360353,98.87262385057551
360354,102.46913918220206
360355,103.33512639749097
360356,96.126358796783
360357,103.16398885700445
360358,93.98548309791592
360359,94.46549607890667
360360,93.57553489963507
360361,97.25745003289765
360362,96.06155813456412
360363,98.97250461994939
360364,102.47238097826201
360365,96.58775237289956
360366,97.87828421430777
360367,98.19408349931847
360368,95.55797165656769
360369,99.93101042205781
360370,95.54408275661548
360371,103.29851383520145
360372,94.78114446351418
360373,98.6400000945867
360374,97.88286284226754
360375,95.66929012406099
360376,97.82079913251602
360377,98.61228113379089
360378,102.4528157505497
360379,97.81152495721393
360380,95.89181972756383
360381,103.0239989013822
360382,95.61352985790646
360383,95.95451599704654
360384,99.2140353633407
360385,102.08892697402354
360386,103.07858540107188
360387,93.57889607687497
360388,103.20330080213895
360389,103.01785583925923
360390,93.47123304109516
360391,100.57088408137672
360392,103.08605559510032
360393,97.90192859332834
360394,102.1305200608961
360395,95.68832302900546
360396,95.41664611150505
360397,98.63711748231201
360398,95.12847142940257
360399,102.99185193852152
360400,102.43251644092537
360401,98.18983047643397
360402,96.17846347975674
360403,100.2088659430357
360404,100.44329315963952
360405,103.37930841687853
360406,103.26341501077702
360407,93.70352213492706
360408,99.44988235681855
360409,94.5215998021352
360410,99.12420161690001
360411,96.18605838204054
360412,97.89937235705561
360413,97.31503029787855
360414,93.36734131925489
360415,102.42375744769232
360416,101.86458071808357
360417,93.48063440570868
360418,96.0335221138817
360419,93.34845584657292
360420,93.40727441974566
360421,103.29787113918415
360422,97.85274548218545
360423,93.44883234407921
360424,97.52750641246772
360425,101.1269691210585
360426,93.5702988523972
360427,93.05220494468944
360428,97.22460887445624
360429,97.73975499758055
360430,93.9566428201999
360431,102.88128971510709
360432,92.73906673038371
360433,98.35875606847878
360434,95.20105026283626
360435,99.30453682179083
360436,95.23802108642181
360437,97.0018282092067
360438,95.54719085162374
360439,94.288624585114
360440,95.43534612703841
360441,94.46314643895299
360442,102.88176640857172
360443,99.41240245576137
360444,103.49245832022743
360445,98.7264960507148
360446,94.88585090325265
360447,97.51888966221318
360448,96.55563779325875
360449,94.0384794632642
360450,98.19504299831932
360451,97.3336130182591
360452,99.8706934615937
360453,95.25899001402853
360454,98.45698703387201
360455,102.48923884129998
360456,99.90252870167713
360457,99.7904049982652
360458,103.27348928683841
360459,100.59698854260775
360460,103.29266376882504
360461,92.52049275914804
360462,95.26304550144867
360463,93.80816260097535
360464,102.12954854729882
360465,103.18968161366412
360466,94.45285892000844
360467,94.32272734558315
360468,95.29637162740755
360469,93.52319262058973
360470,93.92587349658197
360471,102.146064676456
360472,93.04218840503849
360473,102.18025054052993
360474,98.54137036316473
360475,103.51037163778477
360476,94.6458116955796
360477,98.82069700279696
360478,97.63986536192256
360479,99.70706604643605
360480,98.26285511195582
360481,98.17318947856685
360482,102.11503345583647
360483,103.53216193904703
360484,100.51221305119903
360485,101.03659027990332
360486,98.4870782122607
360487,95.02989593053444
360488,97.43792484313815
360489,98.25709690377036
360490,96.09078024948914
360491,98.35395607167025
360492,95.59412187216056
360493,98.54554325886447
360494,94.51749189446632
360495,97.84282103699177
360496,98.23331976754028
360497,98.83690619104792
360498,98.08795215100945
360499,100.3123522588036
360500,95.09051364664415
360501,103.32635035244942
360502,97.21936828848536
360503,94.33851698307873
360504,100.29915047305245
360505,98.22308400137541
360506,102.13640646903734
360507,99.76363487417862
360508,98.16968195965923
360509,96.56995410547792
360510,93.39226756680497
360511,94.24631732993856
360512,94.92853597407728
360513,102.19399862360625
360514,102.20080509875964
360515,98.06958804882187
360516,98.01793555712555
360517,100.4307301618212
360518,97.94940266395139
360519,98.21828610225901
360520,99.46240637159036
360521,99.09405865272991
360522,97.35519653456744
360523,94.9338033326646
360524,93.06482754695519
360525,97.46716904183441
360526,97.78702436196035
360527,93.24317172630921
360528,93.87063147593547
360529,99.21660242044906
360530,98.15177326626645
360531,99.70169177870477
360532,97.7639220857284
360533,95.02284552770963
360534,99.22687085921088
360535,98.46659028507285
360536,95.59006192664387
360537,98.99111231038879
360538,94.02144388553181
360539,93.40007900430997
360540,100.58667541267117
360541,98.7437919010459
360542,98.27554587305191
360543,102.66488689768875
360544,98.45314581644229
360545,95.45570811975006
360546,98.18758130547442
360547,101.71221039493194
360548,97.12865630148966
360549,96.95531648926779
360550,95.80064156927291
360551,98.33633596149267
360552,103.09772160691698
360553,93.70419757410606
360554,102.15952235643194
360555,103.00129519860494
360556,96.06693335031993
360557,100.6124588653108
360558,93.93716814491448
360559,94.78260811250054
360560,95.64091102404554
360561,103.11496361316892
360562,98.29292749075329
360563,98.09932195165834
360564,99.10753077425771
360565,102.31065498679376
360566,95.971979234888
360567,102.34011598013437
360568,95.67650995564895
360569,98.25701202166759
360570,100.67692665141027
360571,99.34626615095648
360572,98.12651097609975
360573,99.08154934492
360574,98.26541434989386
360575,97.44613560841061
360576,102.85921832259602
360577,97.9901316865986
360578,98.03251497798213
360579,102.8248159075908
360580,97.96040826931691
360581,102.1292247100834
360582,99.08410490386893
360583,98.32481692541593
360584,93.08176295758649
360585,94.5358199190892
360586,102.05216070190531
360587,94.73686999668546
360588,100.51964823037935
360589,94.72103289644197
360590,97.22319419679103
360591,102.69437949544961
360592,101.9001755061365
360593,97.07065302381837
360594,94.62230160914882
360595,97.8693336743498
360596,96.99227042985062
360597,102.81572908570186
360598,94.97030701693564
360599,95.95292847987317
360600,97.5520266077647
360601,95.79152576072255
360602,101.04740624778655
360603,99.90349345607919
360604,98.57787419617698
360605,93.98366421835195
360606,93.22474080738422
360607,98.22436345367434
360608,102.56933298200146
360609,94.34767535631123
360610,99.60263327210593
360611,103.4053164191441
360612,97.98567774418106
360613,103.22961971302725
360614,98.01698109843653
360615,95.25987773888852
360616,102.84644532834338
360617,103.23060184334675
360618,102.68889145959436
360619,93.42773781758846
360620,97.31790061844319
360621,98.7700701812593
360622,102.47545053497316
360623,99.62287445574484
360624,103.35950553880615
360625,102.59671817550368
360626,98.32172292435651
360627,98.16263589676957
360628,102.42537811430093
360629,96.69849434170517
360630,98.86204132862657
360631,93.1563000786147
360632,102.90194906240576
360633,102.47421112536124
360634,98.15989300299555
360635,103.07076379104917
360636,97.81215346302754
360637,94.98170012945009
360638,93.37111855896559
360639,98.20655721790945
360640,95.30494994997957
360641,95.53742428517316
360642,95.56494767678336
360643,95.12639629305777
360644,95.9091162887765
360645,95.40721397988294
360646,100.9228258797809
360647,100.95834056134392
360648,95.50660774672303
360649,100.20900664807094
360650,98.75052552532325
360651,97.40306565579809
360652,98.36865104119643
360653,98.89877808105923
360654,94.4555641390932
360655,97.18366211021949
360656,98.92070716336954
360657,103.77864391475482
360658,94.94214256865698
360659,95.73787688947142
360660,93.6205233352688
360661,100.01078060906306
360662,95.54275180860559
360663,102.82691519408489
360664,102.52154531382571
360665,99.20761781259047
360666,103.15394477946705
360667,102.98246255351629
360668,103.03052042745438
360669,102.86636620997582
360670,103.56270900659116
360671,98.90178832305
360672,102.94394899648628
360673,100.4201003215853
360674,98.13364104826158
360675,93.35978698500564
360676,102.8756566378561
360677,102.84281784710727
360678,93.3292117279538
360679,100.01785796992101
360680,93.6521609863836
