id,cost
360336,97.65325024925232
360337,96.48953246753291
360338,97.34976744186048
360339,103.095590778098
360340,84.59567346938799
360341,109.06462068965538
360342,112.16764492753634
360343,91.193031784841
360344,96.48953246753291
360345,97.89713692946025
360346,111.95485436893208
360347,96.42707520891369
360348,94.48025714285717
360349,99.0490423162586
360350,93.19932242990656
360351,91.0189117647061
360352,110.34664516129023
360353,79.85431077694214
360354,116.68746355685133
360355,108.4532485875706
360356,112.16764492753634
360357,103.70272727272707
360358,93.35541152263417
360359,89.58083700440545
360360,84.00363354037283
360361,88.54635820895562
360362,106.08901467505271
360363,92.07999999999996
360364,99.16413680781763
360365,94.74021148036256
360366,85.46877551020387
360367,107.65737837837857
360368,106.3143502824863
360369,96.92071232876712
360370,100.9192119565219
360371,107.63094801223231
360372,78.53452229299405
360373,114.057950617284
360374,110.93794117647089
360375,96.48953246753291
360376,98.5789285714286
360377,113.76085201793754
360378,108.45570799706573
360379,92.93472727272764
360380,98.04035211267612
360381,107.70610027855149
360382,100.9192119565219
360383,94.16496969696985
360384,86.81735849056624
360385,102.2400498753116
360386,102.44027989821878
360387,93.96134670487137
360388,106.03275862068944
360389,112.23143333333348
360390,99.45722500000005
360391,84.7355421686748
360392,102.44027989821878
360393,90.5679809976246
360394,104.47297188755013
360395,91.0189117647061
360396,109.95573626373609
360397,114.057950617284
360398,80.76330218068559
360399,96.15924999999977
360400,112.81505747126441
360401,97.41197260273975
360402,106.08901467505271
360403,84.7355421686748
360404,89.44583629893248
360405,103.70272727272707
360406,100.73119148936173
360407,85.26961206896546
360408,101.61858695652188
360409,85.77768976897705
360410,103.02974137931014
360411,109.47871369294604
360412,98.98431524547793
360413,94.76490405117254
360414,103.62933660933666
360415,95.30651785714285
360416,121.7447058823533
360417,97.72549019607843
360418,91.0189117647061
360419,102.68898245614037
360420,97.89803370786527
360421,90.97616822429893
360422,100.46244525547455
360423,93.96134670487137
360424,106.48303258145368
360425,106.5000604229608
360426,110.08742547425487
360427,93.95414432989706
360428,88.39894613583157
360429,110.93794117647089
360430,89.48343511450392
360431,117.63534831460686
360432,112.68227488151658
360433,106.16326589595381
360434,100.83262589928059
360435,106.93513636363653
360436,92.2261990950227
360437,105.84641509433975
360438,92.2261990950227
360439,78.96046948356812
360440,107.86373469387762
360441,84.57561576354723
360442,118.60557768924318
360443,98.77069306930706
360444,106.31545454545454
360445,99.51622516556291
360446,88.66523148148151
360447,94.76490405117254
360448,96.48953246753291
360449,75.70205513784484
360450,97.07089709762592
360451,107.56985294117665
360452,85.96453974895394
360453,117.90915929203564
360454,125.8602231237323
360455,102.2400498753116
360456,85.96453974895394
360457,103.44059071729968
360458,105.46907473309601
360459,92.34359060402693
360460,98.28511627906974
360461,78.81367541766146
360462,92.2261990950227
360463,86.70480132450349
360464,104.47297188755013
360465,111.90737288135614
360466,96.63820083682018
360467,89.2114583333335
360468,117.90915929203564
360469,99.45722500000005
360470,93.35541152263417
360471,104.13529411764709
360472,108.02869565217404
360473,119.83584650112891
360474,95.56218543046347
360475,105.46907473309601
360476,85.56326923076938
360477,136.7343145161291
360478,106.48303258145368
360479,95.44575289575307
360480,91.22852380952405
360481,101.49950520833323
360482,83.14723342939469
360483,112.39703592814385
360484,107.20819444444464
360485,117.22856557377025
360486,116.08471365638783
360487,99.71436416184973
360488,107.65737837837857
360489,109.92575581395367
360490,112.16764492753634
360491,108.85672199170097
360492,96.48953246753291
360493,111.88152046783641
360494,86.53559633027544
360495,98.98431524547793
360496,89.24088888888924
360497,100.15008658008668
360498,113.76085201793754
360499,93.80594684385385
360500,95.04138888888926
360501,97.13983720930244
360502,102.30540178571427
360503,82.46625000000012
360504,109.31399598393556
360505,98.0705722891566
360506,111.14133333333342
360507,93.62689075630229
360508,105.27437499999996
360509,101.20542857142861
360510,70.32106217616614
360511,89.48343511450392
360512,99.47490909090922
360513,96.23929133858283
360514,116.98136792452844
360515,104.18126005361916
360516,126.83413705583747
360517,92.84567357512971
360518,95.52729032258068
360519,102.34481662591693
360520,97.83438053097314
360521,96.36802173913053
360522,96.96193220338972
360523,97.39070886075952
360524,91.5771548117155
360525,104.08090116279085
360526,95.87090909090904
360527,113.20116666666682
360528,97.14862745098051
360529,99.07644549763017
360530,111.88152046783641
360531,97.52411764705901
360532,86.37619047619054
360533,110.36050335570513
360534,92.31341085271308
360535,137.58790874524684
360536,100.26594771241844
360537,111.95485436893208
360538,90.21480851063845
360539,114.4160538116594
360540,101.48737991266367
360541,120.32218749999983
360542,104.11759259259269
360543,112.23143333333348
360544,92.792558922559
360545,92.2261990950227
360546,101.14350515463921
360547,96.172322404372
360548,105.84641509433975
360549,88.39894613583157
360550,91.0189117647061
360551,98.0705722891566
360552,105.55349030470899
360553,114.61939068100376
360554,99.15438888888836
360555,111.54209631728048
360556,108.95517970401716
360557,90.26635270541053
360558,103.28896265560171
360559,113.73283582089562
360560,78.11605536332188
360561,108.45570799706573
360562,90.73144067796645
360563,110.19058558558547
360564,106.08901467505271
360565,103.44515151515141
360566,101.26330303030308
360567,101.94735930735959
360568,96.57361904761908
360569,108.85672199170097
360570,100.5260879120878
360571,99.53707317073204
360572,116.14773809523817
360573,92.15563829787257
360574,110.99673913043505
360575,95.15496567505718
360576,94.38834862385326
360577,85.46877551020387
360578,109.26965968586408
360579,109.99870192307688
360580,86.37619047619054
360581,95.95804597701164
360582,106.08901467505271
360583,104.66253164556973
360584,95.12698360655762
360585,82.34621399176967
360586,96.23929133858283
360587,82.94867684478398
360588,97.92417910447766
360589,93.26430493273554
360590,95.15496567505718
360591,102.06988950276234
360592,97.19435828876995
360593,94.74021148036256
360594,96.42707520891369
360595,126.83413705583747
360596,105.84641509433975
360597,103.70272727272707
360598,94.55643892339585
360599,108.95517970401716
360600,91.1348128342248
360601,102.51722991689743
360602,90.32925925925927
360603,109.20251012145732
360604,100.35374639769434
360605,92.79578947368424
360606,90.40731914893621
360607,112.71823880597019
360608,90.29834905660375
360609,82.46625000000012
360610,94.1617117117117
360611,106.31545454545454
360612,93.57702127659581
360613,103.16314345991556
360614,86.37619047619054
360615,94.94366666666707
360616,100.23176954732511
360617,113.94862980769223
360618,102.77584686774955
360619,93.95414432989706
360620,106.48303258145368
360621,98.89714285714291
360622,100.57346560846557
360623,103.34823232323211
360624,107.70610027855149
360625,89.83223684210552
360626,85.82208191126317
360627,86.90005000000005
360628,95.30651785714285
360629,99.3541818181819
360630,115.03335740072191
360631,92.36803713527863
360632,100.23176954732511
360633,102.77584686774955
360634,113.73125890736354
360635,100.07135135135123
360636,85.46877551020387
360637,92.59097859327237
360638,111.86915289256186
360639,103.1460583941608
360640,104.29179166666661
360641,107.04420749279546
360642,109.1970498084295
360643,88.66523148148151
360644,99.3759195402299
360645,102.30487261146523
360646,104.56102127659585
360647,90.32925925925927
360648,94.96046783625764
360649,90.42105932203401
360650,99.51622516556291
360651,102.30540178571427
360652,92.792558922559
360653,111.95485436893208
360654,82.34621399176967
360655,106.48303258145368
360656,100.55649999999999
360657,104.09918149466193
360658,96.28283088235317
360659,107.86373469387762
360660,95.62771014492768
360661,96.46670731707322
360662,101.20542857142861
360663,87.42838709677446
360664,103.9219117647059
360665,115.62847117794537
360666,99.16413680781763
360667,97.76768382352945
360668,102.44188470066523
360669,107.70610027855149
360670,112.16509043927636
360671,110.2822962962966
360672,105.8902534562212
360673,95.44575289575307
360674,92.06861538461564
360675,93.8938592233012
360676,108.45570799706573
360677,118.60557768924318
360678,90.40731914893621
360679,92.71839901477827
360680,85.13974895397503
360681,113.20116666666682
360682,99.6740259740256
360683,117.58716836734689
360684,96.14079331941531
360685,89.58083700440545
360686,111.90737288135614
360687,100.13299651567954
360688,104.09918149466193
360689,114.29314159292026
360690,100.57346560846557
360691,102.89109965635751
360692,103.70272727272707
360693,106.3535684647301
360694,95.12698360655762
360695,91.0189117647061
360696,92.2261990950227
360697,94.38027100271029
360698,103.25866952789703
360699,114.18789719626173
360700,101.88666666666656
360701,101.20542857142861
360702,99.98590733590734
360703,117.25917073170751
360704,80.83497872340415
360705,107.70610027855149
360706,104.17174528301882
360707,94.38834862385326
360708,94.96046783625764
360709,90.32925925925927
360710,117.58716836734689
360711,111.88152046783641
360712,101.86225694444451
360713,93.57702127659581
360714,91.41618644067786
360715,106.08901467505271
360716,106.16326589595381
360717,93.39355400696887
360718,120.32218749999983
360719,117.40473087818705
360720,116.81931174089078
360721,96.13820388349521
360722,102.34481662591693
360723,92.79578947368424
360724,96.48953246753291
360725,93.62689075630229
360726,100.07135135135123
360727,117.21526627218915
360728,125.66016393442625
360729,100.97330543933062
360730,105.29070351758818
360731,117.81364145658281
360732,116.83803149606338
360733,104.1770938215105
360734,100.46244525547455
360735,101.39
360736,91.5771548117155
360737,98.88203619909505
360738,88.9062207357861
360739,114.057950617284
360740,94.90671916010498
360741,95.6012288135594
360742,95.12698360655762
360743,99.01887728459516
360744,107.70610027855149
360745,82.12815920398023
360746,107.69030848329068
360747,105.1773139158577
360748,99.3759195402299
360749,90.86861209964401
360750,84.57561576354723
360751,100.55396103896089
360752,75.70205513784484
360753,103.44059071729968
360754,91.15217557251928
360755,97.92417910447766
360756,99.57798709677427
360757,86.37619047619054
360758,110.00463492063508
360759,96.33082066869275
360760,104.77960122699382
360761,112.68227488151658
360762,82.57410204081638
360763,113.52722466960336
360764,103.25866952789703
360765,119.71694285714315
360766,100.77650000000001
360767,109.47871369294604
360768,90.4321186440679
360769,96.63820083682018
360770,92.2261990950227
360771,109.64545219638246
360772,98.91740566037744
360773,80.83497872340415
360774,131.21324675324672
360775,100.07135135135123
360776,85.77768976897705
360777,90.32925925925927
360778,109.16781659388651
360779,90.9568436578173
360780,94.16496969696985
360781,100.15008658008668
360782,105.15540412044373
360783,104.14760683760673
360784,96.23929133858283
360785,105.28215517241351
360786,107.70610027855149
360787,100.9192119565219
360788,106.31545454545454
360789,97.65325024925232
360790,88.66523148148151
360791,90.32925925925927
360792,106.08901467505271
360793,97.19435828876995
360794,85.46877551020387
360795,109.45302884615414
360796,112.39703592814385
360797,88.39894613583157
360798,117.25917073170751
360799,97.65325024925232
360800,84.7355421686748
360801,91.0189117647061
360802,114.33146443514646
360803,96.92200000000015
360804,96.48953246753291
360805,107.26600000000009
360806,100.73119148936173
360807,100.97330543933062
360808,98.11664197530894
360809,99.0490423162586
360810,89.71294573643443
360811,82.10008108108126
360812,101.14469964664309
360813,78.30830882352966
360814,91.55405017921142
360815,82.29744680851076
360816,94.77809278350523
360817,103.77632183908052
360818,76.29019704433497
360819,92.34359060402693
360820,107.41842105263189
360821,78.04536231884087
360822,107.65737837837857
360823,97.39070886075952
360824,101.42584313725501
360825,102.30487261146523
360826,103.16314345991556
360827,137.58790874524684
360828,84.6739622641512
360829,105.79467532467554
360830,99.47490909090922
360831,86.81735849056624
360832,92.93472727272764
360833,113.94862980769223
360834,102.8149006622518
360835,101.53987878787869
360836,102.34481662591693
360837,86.37637681159426
360838,94.48025714285717
360839,113.73125890736354
360840,91.0189117647061
360841,100.13299651567954
360842,112.35636363636382
360843,94.16496969696985
360844,107.65737837837857
360845,96.92200000000015
360846,96.41458333333325
360847,106.48303258145368
360848,98.14315789473707
360849,90.60866141732299
360850,122.20006920415243
360851,95.62771014492768
360852,99.53707317073204
360853,96.33082066869275
360854,100.77650000000001
360855,75.7177700348434
360856,85.73516806722697
360857,109.99870192307688
360858,101.30724264705877
360859,95.7703225806454
360860,96.13330882352973
360861,91.22852380952405
360862,88.94450704225356
360863,94.38834862385326
