id,cost
360336,99.49831440526052
360337,94.38756578947368
360338,96.53078787878772
360339,106.28177142857129
360340,92.54929648241219
360341,106.7808196721311
360342,110.01884848484842
360343,96.68337278106507
360344,99.69947368421045
360345,87.35970000000005
360346,117.85923566878982
360347,98.93614678899074
360348,86.4804918032787
360349,98.83074626865674
360350,97.12833333333316
360351,83.2463725490196
360352,105.32353448275877
360353,72.6845762711864
360354,121.31655172413777
360355,112.56475138121556
360356,110.01884848484842
360357,99.55644628099168
360358,100.035838509317
360359,90.98122580645165
360360,85.53212598425205
360361,69.67874999999998
360362,113.54493749999995
360363,97.03227272727275
360364,102.33288135593222
360365,98.3307
360366,82.81638461538458
360367,112.53703225806468
360368,100.53291208791218
360369,92.26267123287674
360370,103.17842424242428
360371,106.14235849056604
360372,76.73969879518083
360373,122.93010000000002
360374,117.17742574257424
360375,99.69947368421045
360376,88.93324786324789
360377,108.08959016393432
360378,105.71287117903924
360379,91.94867768595037
360380,95.23731445312552
360381,104.81171428571432
360382,103.17842424242428
360383,97.29345794392535
360384,89.60432432432437
360385,98.69804054054059
360386,102.30703271028041
360387,96.81256830601082
360388,99.46485981308417
360389,107.43388535031853
360390,103.10806451612905
360391,80.47794871794876
360392,102.30703271028041
360393,91.38209302325576
360394,105.58551181102366
360395,99.22382284382317
360396,111.62267241379327
360397,101.3121893491125
360398,75.33019417475725
360399,102.72878787878797
360400,115.62744565217398
360401,93.88921052631572
360402,113.54493749999995
360403,87.48212598425204
360404,86.99653846153844
360405,115.7940127388536
360406,106.88919642857145
360407,82.38092592592587
360408,98.95041916167665
360409,95.17647058823532
360410,100.86738095238083
360411,112.41624060150382
360412,97.40814159292037
360413,106.46407766990289
360414,103.10806451612905
360415,101.35646017699125
360416,117.06926470588229
360417,97.86992805755388
360418,92.32056603773583
360419,93.45008264462804
360420,97.23953703703704
360421,93.42451923076922
360422,96.07271186440681
360423,90.8181325301205
360424,106.90273972602739
360425,102.5754
360426,94.44172588832491
360427,93.30304347826095
360428,85.87219354838713
360429,117.17742574257424
360430,85.7387437185932
360431,120.56468656716422
360432,93.45008264462804
360433,104.87930000000001
360434,100.54767469879555
360435,111.8055747126436
360436,97.56943617021271
360437,103.66654545454548
360438,97.56943617021271
360439,77.58142857142856
360440,87.83248062015511
360441,87.94739583333357
360442,116.40549295774642
360443,98.471447368421
360444,110.98903225806457
360445,96.08425196850396
360446,88.18309644670047
360447,93.87473684210529
360448,99.22382284382317
360449,81.58979166666673
360450,100.73865546218506
360451,105.40105960264921
360452,88.30668674698798
360453,115.54392857142868
360454,128.04030534351153
360455,100.17968000000006
360456,84.65259999999996
360457,96.54424418604658
360458,104.67724137931043
360459,94.39266304347827
360460,99.85547169811328
360461,88.2569
360462,97.56943617021271
360463,92.51999999999994
360464,105.58551181102366
360465,103.55110655737711
360466,96.27275229357807
360467,92.93634146341482
360468,115.54392857142868
360469,95.84336448598125
360470,95.09184873949583
360471,101.4642
360472,103.28643564356432
360473,117.86008928571412
360474,89.4499056603774
360475,99.85547169811328
360476,89.2170588235294
360477,135.9621100917432
360478,107.99043478260869
360479,90.59834355828225
360480,94.43540000000003
360481,96.00718518518525
360482,100.50434426229509
360483,116.31394557823135
360484,103.3409734513274
360485,116.19317829457377
360486,112.71036036036038
360487,98.66145945945944
360488,104.55920000000006
360489,109.17584507042277
360490,110.01884848484842
360491,108.64855555555559
360492,91.65598039215685
360493,108.73831250000009
360494,81.22728813559323
360495,97.40814159292037
360496,88.96010000000005
