id,cost
360336,104.09028518274114
360337,95.22980331815128
360338,101.0991295417502
360339,102.01876255538457
360340,81.35810465674162
360341,102.01876255538457
360342,110.6591610630808
360343,101.58573245461605
360344,95.22980331815128
360345,106.99290123456781
360346,110.6591610630808
360347,102.01876255538457
360348,97.69652895205934
360349,105.5967928317607
360350,90.37242546231575
360351,95.22980331815128
360352,104.09028518274114
360353,97.69652895205934
360354,104.09028518274114
360355,104.09028518274114
360356,110.6591610630808
360357,104.09028518274114
360358,85.31853857041291
360359,81.35810465674162
360360,85.31853857041291
360361,97.69652895205934
360362,110.6591610630808
360363,99.74506610179077
360364,104.09028518274114
360365,97.69652895205934
360366,96.83084305231716
360367,105.29855423758086
360368,95.22980331815128
360369,98.092971933322
360370,102.01876255538457
360371,104.09028518274114
360372,81.35810465674162
360373,113.5536600609752
360374,105.29855423758086
360375,95.22980331815128
360376,101.0991295417502
360377,97.69652895205934
360378,104.09028518274114
360379,105.5967928317607
360380,102.01876255538457
360381,104.09028518274114
360382,102.01876255538457
360383,102.01876255538457
360384,101.0991295417502
360385,104.09028518274114
360386,104.09028518274114
360387,90.37242546231575
360388,104.09028518274114
360389,104.09028518274114
360390,101.58573245461605
360391,94.16491485613496
360392,104.09028518274114
360393,96.83084305231716
360394,104.09028518274114
360395,95.22980331815128
360396,102.01876255538457
360397,113.5536600609752
360398,88.3978908748784
360399,104.09028518274114
360400,104.09028518274114
360401,105.5967928317607
360402,110.6591610630808
360403,94.16491485613496
360404,94.16491485613496
360405,104.09028518274114
360406,104.09028518274114
360407,90.37242546231575
360408,94.16491485613496
360409,88.3978908748784
360410,101.0991295417502
360411,101.58573245461605
360412,86.49451859398812
360413,97.69652895205934
360414,101.58573245461605
360415,104.09028518274114
360416,109.23306930693299
360417,90.37242546231575
360418,95.22980331815128
360419,101.58573245461605
360420,90.37242546231575
360421,104.09028518274114
360422,101.0991295417502
360423,90.37242546231575
360424,97.69652895205934
360425,109.23306930693299
360426,101.58573245461605
360427,90.37242546231575
360428,97.69652895205934
360429,105.29855423758086
360430,88.3978908748784
360431,104.09028518274114
360432,101.58573245461605
360433,101.0991295417502
360434,102.01876255538457
360435,101.0991295417502
360436,95.22980331815128
360437,97.69652895205934
360438,95.22980331815128
360439,88.3978908748784
360440,102.01876255538457
360441,81.35810465674162
360442,104.09028518274114
360443,101.0991295417502
360444,104.09028518274114
360445,97.69652895205934
360446,95.22980331815128
360447,97.69652895205934
360448,95.22980331815128
360449,81.69934825174622
360450,105.29855423758086
360451,105.29855423758086
360452,94.16491485613496
360453,102.01876255538457
360454,127.38986801718741
360455,104.09028518274114
360456,94.16491485613496
360457,101.0991295417502
360458,104.09028518274114
360459,98.092971933322
360460,104.09028518274114
