id,cost
360336,104.21856799377412
360337,96.1419570707075
360338,97.34976744186045
360339,98.90551274589812
360340,84.11174911660764
360341,98.90551274589812
360342,111.38408727272659
360343,95.18320158102794
360344,96.1419570707075
360345,97.89713692946034
360346,111.38408727272659
360347,99.98206185567072
360348,96.84554411764654
360349,99.04904231625858
360350,89.2767514356031
360351,96.1419570707075
360352,102.23025425723904
360353,79.85431077694211
360354,102.23025425723904
360355,105.82071520729716
360356,111.38408727272659
360357,108.88657414750247
360358,93.35541152263416
360359,84.11174911660764
360360,85.46522522522558
360361,88.54635820895561
360362,106.0890146750527
360363,92.08000000000004
360364,104.21856799377412
360365,92.95283478260883
360366,85.46877551020383
360367,105.20258807588141
360368,106.31435028248625
360369,99.08951070336333
360370,104.79901102464251
360371,104.21856799377412
360372,74.85826480263145
360373,114.05795061728402
360374,111.3295023537292
360375,96.1419570707075
360376,96.06907473309603
360377,113.76085201793757
360378,105.82071520729716
360379,99.55582704584913
360380,98.90551274589812
360381,104.21856799377412
360382,104.79901102464251
360383,100.19912622782198
360384,86.81735849056622
360385,102.23025425723904
360386,102.23025425723904
360387,95.52591701743849
360388,105.82071520729716
360389,109.8126607319485
360390,95.18320158102794
360391,96.12300525561483
360392,102.23025425723904
360393,94.13257932446223
360394,100.26881648936215
360395,96.1419570707075
360396,109.95573626373609
360397,114.05795061728402
360398,80.76330218068567
360399,105.82071520729716
360400,104.21856799377412
360401,105.55239343116844
360402,106.0890146750527
360403,96.12300525561483
360404,89.4458362989324
360405,108.88657414750247
360406,105.82071520729716
360407,89.2767514356031
360408,101.61858695652192
360409,82.48327380952414
360410,100.6857341124905
360411,109.47871369294612
360412,98.98431524547779
360413,96.34348596750324
360414,102.50649087799353
360415,102.23025425723904
360416,120.5315804327385
360417,92.26988147357655
360418,96.1419570707075
360419,102.68898245614048
360420,92.26988147357655
360421,102.23025425723904
360422,100.46244525547459
360423,95.52591701743849
360424,105.53551391862953
360425,105.14806043282904
360426,102.50649087799353
360427,92.26988147357655
360428,93.6788800578031
360429,111.3295023537292
360430,89.48343511450395
360431,105.82071520729716
360432,112.68227488151668
360433,106.16326589595377
360434,98.90551274589812
360435,106.93513636363652
360436,98.6198971691263
360437,98.40825456836724
360438,98.6198971691263
360439,78.96046948356812
360440,100.19912622782198
360441,84.57561576354726
360442,98.96634961439584
360443,100.6857341124905
360444,105.82071520729716
360445,96.27920318725114
360446,89.82562578222787
360447,96.34348596750324
360448,96.1419570707075
360449,75.70205513784482
360450,97.07089709762592
360451,111.3295023537292
360452,89.38888932650661
360453,120.76084870848698
360454,125.8602231237321
360455,102.23025425723904
360456,89.38888932650661
360457,103.44059071729963
360458,102.23025425723904
360459,96.25723429951691
360460,102.23025425723904
360461,78.8136754176615
360462,98.6198971691263
360463,89.2767514356031
360464,100.26881648936215
360465,102.23025425723904
360466,94.69209797657064
360467,89.2114583333334
360468,120.76084870848698
360469,95.18320158102794
360470,93.35541152263416
360471,95.88637931034624
360472,108.02869565217401
360473,110.65988518315835
360474,99.85222972003028
360475,102.23025425723904
360476,82.45158135981643
360477,136.73431451612916
360478,105.53551391862953
360479,95.44575289575307
360480,88.07924453280351
360481,104.93202966958866
360482,83.14723342939455
360483,115.14021875000023
360484,104.97383344348978
360485,117.22856557377044
360486,113.13603365384546
360487,102.84129343629432
360488,105.20258807588141
360489,109.92575581395366
360490,111.38408727272659
360491,108.85672199170095
360492,96.1419570707075
360493,108.8783989993749
360494,91.27141544117698
360495,98.98431524547779
360496,89.24088888888923
360497,100.55369446609429
360498,113.76085201793757
360499,96.00623428858792
360500,94.82321686746995
360501,105.82071520729716
360502,102.3054017857143
360503,77.91572526416807
360504,109.31399598393557
360505,99.85222972003028
360506,111.14133333333342
360507,92.19246734397632
360508,108.8783989993749
360509,98.6198971691263
360510,70.32106217616611
360511,89.48343511450395
360512,96.58194827586249
360513,95.88637931034624
360514,120.5315804327385
360515,99.85222972003028
360516,126.83413705583754
360517,92.84567357512954
360518,98.8546126760562
360519,102.34481662591683
360520,97.83438053097326
360521,96.36802173913053
360522,96.96193220338976
360523,97.3907088607596
360524,102.50649087799353
360525,104.08090116279087
360526,95.87090909090914
360527,104.42618497109846
360528,97.14862745098046
360529,97.07458646616584
360530,108.8783989993749
360531,100.6857341124905
360532,86.37619047619054
360533,110.36050335570513
360534,92.31341085271303
360535,137.58790874524686
360536,100.19912622782198
360537,111.38408727272659
360538,90.21480851063852
360539,114.4160538116594
360540,101.48737991266381
360541,118.81928411633189
360542,99.85222972003028
360543,109.8126607319485
360544,92.792558922559
360545,98.6198971691263
360546,97.05524695317523
360547,93.11461300309634
360548,98.40825456836724
360549,93.6788800578031
360550,96.1419570707075
360551,99.85222972003028
360552,105.82071520729716
360553,102.50649087799353
360554,104.21856799377412
360555,109.8126607319485
360556,100.19912622782198
360557,96.12300525561483
360558,103.28896265560172
360559,111.45776271186375
360560,81.49402966625486
360561,105.82071520729716
360562,90.73144067796645
360563,104.93202966958866
360564,106.0890146750527
360565,105.82071520729716
360566,104.79901102464251
360567,101.94735930735956
360568,96.57361904761909
360569,108.85672199170095
360570,101.5376825842698
360571,100.86680365296887
360572,105.55239343116844
360573,92.15563829787251
360574,105.20258807588141
360575,97.31211832061106
360576,104.21856799377412
360577,85.46877551020383
360578,105.55239343116844
360579,102.23025425723904
360580,86.37619047619054
360581,95.88637931034624
360582,106.0890146750527
360583,104.66253164556974
360584,92.26988147357655
360585,82.45158135981643
360586,95.88637931034624
360587,82.45158135981643
360588,97.92417910447766
360589,87.49263741640931
360590,97.31211832061106
360591,105.82071520729716
360592,105.14806043282904
360593,92.95283478260883
360594,99.98206185567072
360595,126.83413705583754
360596,98.40825456836724
360597,108.88657414750247
360598,96.86044094488174
360599,100.19912622782198
360600,91.13481283422485
360601,98.90551274589812
360602,91.67568360181788
360603,105.02162900188385
360604,100.35374639769427
360605,94.54349300323028
360606,95.52591701743849
360607,112.7182388059701
360608,102.23025425723904
360609,77.91572526416807
360610,94.1617117117117
360611,105.82071520729716
360612,96.06907473309603
360613,105.82071520729716
360614,86.37619047619054
360615,96.1419570707075
360616,102.23025425723904
360617,104.21856799377412
360618,102.23025425723904
360619,92.26988147357655
360620,105.53551391862953
360621,97.05524695317523
360622,91.43556149732588
360623,103.34823232323211
360624,104.21856799377412
360625,95.88637931034624
360626,88.07924453280351
360627,90.77856942496493
360628,102.23025425723904
360629,96.84554411764654
360630,118.81928411633189
360631,92.26988147357655
360632,102.23025425723904
360633,102.23025425723904
360634,113.73125890736354
360635,102.23025425723904
360636,85.46877551020383
360637,87.49263741640931
360638,110.26754278728636
360639,111.3295023537292
360640,98.90551274589812
360641,100.19912622782198
360642,107.45922341696364
360643,89.82562578222787
360644,100.19912622782198
360645,100.30812553740313
360646,105.14806043282904
360647,91.67568360181788
360648,98.6198971691263
360649,95.64847619047632
360650,96.27920318725114
360651,102.3054017857143
360652,92.792558922559
360653,111.38408727272659
360654,82.45158135981643
360655,105.53551391862953
360656,100.55649999999997
360657,105.82071520729716
360658,87.49263741640931
360659,100.19912622782198
360660,102.50649087799353
360661,95.64847619047632
360662,98.6198971691263
360663,98.96634961439584
360664,105.82071520729716
360665,115.62847117794522
360666,104.21856799377412
360667,104.21856799377412
360668,104.21856799377412
360669,104.21856799377412
360670,105.82071520729716
360671,113.13603365384546
360672,110.65988518315835
360673,95.44575289575307
360674,93.85345496009077
360675,93.89385922330116
360676,105.82071520729716
360677,98.96634961439584
360678,95.52591701743849
360679,96.00623428858792
360680,82.74233644859804
360681,104.42618497109846
360682,94.54349300323028
360683,113.02525597269657
360684,99.85222972003028
360685,84.11174911660764
360686,102.23025425723904
360687,96.25723429951691
360688,105.82071520729716
360689,114.29314159292034
360690,91.43556149732588
360691,105.82071520729716
360692,108.88657414750247
360693,105.82071520729716
360694,92.26988147357655
360695,96.1419570707075
360696,98.6198971691263
360697,102.23025425723904
360698,108.8783989993749
360699,114.18789719626173
360700,104.21856799377412
360701,98.6198971691263
360702,99.98590733590721
360703,111.41741116751287
360704,91.67568360181788
360705,104.21856799377412
360706,105.55239343116844
360707,104.21856799377412
360708,98.6198971691263
360709,91.67568360181788
360710,113.02525597269657
360711,108.8783989993749
360712,102.84129343629432
360713,96.06907473309603
360714,91.41618644067782
360715,106.0890146750527
360716,106.16326589595377
360717,93.39355400696883
360718,118.81928411633189
360719,117.40473087818705
360720,116.8193117408908
360721,98.6198971691263
360722,102.34481662591683
360723,94.54349300323028
360724,96.1419570707075
360725,92.19246734397632
360726,102.23025425723904
360727,105.82071520729716
360728,125.66016393442625
360729,99.85222972003028
360730,108.8783989993749
360731,111.3295023537292
360732,116.8380314960635
360733,96.1419570707075
360734,100.46244525547459
360735,99.55582704584913
360736,102.50649087799353
360737,94.13257932446223
360738,88.90622073578615
360739,114.05795061728402
360740,94.79770306616523
360741,88.1214857806143
360742,92.26988147357655
360743,101.27590866728727
360744,104.21856799377412
360745,77.91572526416807
360746,111.3295023537292
360747,99.85222972003028
360748,100.19912622782198
360749,90.86861209964401
360750,84.57561576354726
360751,102.23025425723904
360752,75.70205513784482
360753,103.44059071729963
360754,91.1521755725193
360755,97.92417910447766
360756,105.82071520729716
360757,86.37619047619054
360758,110.00463492063503
360759,96.33082066869278
360760,104.21856799377412
360761,112.68227488151668
360762,82.57410204081651
360763,113.52722466960338
360764,108.8783989993749
360765,120.76084870848698
360766,100.77650000000007
360767,109.47871369294612
360768,89.82562578222787
360769,94.69209797657064
360770,98.6198971691263
360771,113.02525597269657
360772,98.6198971691263
360773,91.67568360181788
360774,131.21324675324672
360775,102.23025425723904
360776,82.48327380952414
360777,91.67568360181788
360778,108.8783989993749
360779,105.20258807588141
360780,100.19912622782198
360781,100.55369446609429
360782,105.82071520729716
360783,105.82071520729716
360784,95.88637931034624
360785,105.28215517241351
360786,104.21856799377412
360787,104.79901102464251
360788,105.82071520729716
360789,104.21856799377412
360790,89.82562578222787
360791,91.67568360181788
360792,106.0890146750527
360793,105.14806043282904
360794,85.46877551020383
360795,100.19912622782198
360796,115.14021875000023
360797,93.6788800578031
360798,111.41741116751287
360799,104.21856799377412
360800,96.12300525561483
360801,96.1419570707075
360802,104.21856799377412
360803,96.9220000000002
360804,96.1419570707075
360805,109.8126607319485
360806,105.82071520729716
360807,99.85222972003028
360808,98.6198971691263
360809,99.04904231625858
360810,87.49263741640931
360811,91.43556149732588
360812,102.23025425723904
360813,78.30830882352964
360814,98.96634961439584
360815,84.23037401574828
360816,94.77809278350529
360817,98.90551274589812
360818,76.29019704433495
360819,96.25723429951691
360820,104.79901102464251
360821,78.0453623188408
360822,105.20258807588141
360823,97.3907088607596
360824,109.8126607319485
360825,100.30812553740313
360826,105.82071520729716
360827,137.58790874524686
360828,87.33083704003418
360829,100.6857341124905
360830,96.58194827586249
360831,86.81735849056622
360832,99.55582704584913
360833,104.21856799377412
360834,104.21856799377412
360835,98.90551274589812
360836,102.34481662591683
360837,86.37637681159426
360838,96.84554411764654
360839,113.73125890736354
360840,96.1419570707075
360841,96.25723429951691
360842,108.42097744360912
360843,100.19912622782198
360844,105.20258807588141
360845,96.9220000000002
360846,98.90551274589812
360847,105.53551391862953
360848,98.14315789473716
360849,90.60866141732298
360850,122.20006920415247
360851,102.50649087799353
360852,100.86680365296887
360853,96.33082066869278
360854,100.77650000000007
360855,73.77672661870515
360856,81.49402966625486
360857,102.23025425723904
360858,102.23025425723904
360859,93.85345496009077
360860,96.13330882352972
360861,88.07924453280351
360862,89.2767514356031
360863,104.21856799377412
360864,89.2767514356031
360865,89.2114583333334
360866,104.97383344348978
360867,98.40825456836724
360868,91.47510416666658
360869,85.46877551020383
360870,105.82071520729716
360871,104.27577663671374
360872,95.52591701743849
360873,105.20258807588141
360874,109.5170827285923
360875,102.23025425723904
360876,91.67568360181788
360877,97.25776021080368
360878,85.88326086956535
360879,92.26988147357655
360880,77.91572526416807
360881,89.38888932650661
360882,95.88637931034624
360883,100.30812553740313
360884,113.02525597269657
360885,93.54887473460656
360886,105.03714733542337
360887,83.17217791411066
360888,105.82071520729716
360889,105.82071520729716
360890,93.54887473460656
360891,103.23190607734819
360892,96.86044094488174
360893,100.19912622782198
360894,98.90551274589812
360895,109.31399598393557
360896,85.33399477806813
360897,104.79901102464251
360898,105.82071520729716
360899,105.55239343116844
360900,97.31211832061106
360901,78.30830882352964
360902,91.38416492693106
360903,98.6198971691263
360904,98.90551274589812
360905,108.86226628895201
360906,92.95283478260883
360907,89.57692957746495
360908,104.27577663671374
360909,98.98431524547779
360910,120.5315804327385
360911,84.11174911660764
360912,89.2767514356031
360913,104.79901102464251
360914,94.57888785912897
360915,88.54635820895561
360916,105.82071520729716
360917,100.6857341124905
360918,92.26988147357655
360919,105.82071520729716
360920,86.46706686930067
360921,95.90815718157192
360922,104.21856799377412
360923,100.55369446609429
360924,105.02162900188385
360925,87.33083704003418
360926,104.21856799377412
360927,105.02162900188385
360928,95.44575289575307
360929,105.55239343116844
360930,82.45158135981643
360931,92.26988147357655
360932,109.8126607319485
360933,104.21856799377412
360934,108.85672199170095
360935,96.12300525561483
360936,95.18320158102794
360937,95.52591701743849
360938,99.85222972003028
360939,96.27920318725114
360940,97.92417910447766
360941,99.85222972003028
360942,98.88493150684933
360943,98.90551274589812
360944,86.37637681159426
360945,85.57095490716199
360946,95.52591701743849
360947,96.86044094488174
360948,99.85222972003028
360949,98.6198971691263
360950,98.96634961439584
360951,100.6715639810431
360952,98.90551274589812
