id,cost
360336,104.66692119169446
360337,98.66664641146902
360338,100.86268760593846
360339,95.55838902484037
360340,94.27244751360244
360341,96.3926609349141
360342,101.28357459656333
360343,93.79606066794608
360344,98.89321741330252
360345,98.7091253736636
360346,96.75311531254603
360347,93.90454658713652
360348,98.50478210371347
360349,100.45887689741193
360350,94.51994734673845
360351,97.24382653444266
360352,107.16805269457912
360353,100.789008611682
360354,105.24947901803299
360355,105.07993854303751
360356,96.91538557377264
360357,107.3687515500273
360358,93.63309345968156
360359,94.70674073718664
360360,92.86302799992333
360361,99.23804036503071
360362,97.19091416594966
360363,100.17420506353287
360364,105.5170560407025
360365,98.39204810385652
360366,98.78708657076254
360367,100.43302846151333
360368,97.49046068975657
360369,101.46493752549011
360370,95.92934576954451
360371,106.94935029817671
360372,95.49415685142293
360373,100.77851478214237
360374,99.49494309871442
360375,98.1687887234254
360376,100.78923099928043
360377,100.27405682336446
360378,103.63799332677124
360379,99.51218007726297
360380,96.929021211292
360381,106.75752186412434
360382,95.9314928524289
360383,96.50925102368222
360384,101.33879833697465
360385,105.0118073084152
360386,105.17268122785597
360387,92.87629705551296
360388,106.07184632017486
360389,105.36704473816113
360390,93.42700871115194
360391,102.51880251551312
360392,104.83653504346789
360393,98.26239281039454
360394,104.37039355133967
360395,98.14199134918722
360396,95.2141874816023
360397,100.69944178542126
360398,95.21618575674417
360399,105.83898569452812
360400,105.92953481401062
360401,100.2870562569645
360402,96.79121830404227
360403,101.8300026752109
360404,101.73812557755974
360405,107.72898060908396
360406,105.46467433123306
360407,93.62014195928737
360408,100.04902995780081
360409,94.53395825477608
360410,100.74414157028089
360411,98.35036907614938
360412,97.46300692156255
360413,99.68541780992174
360414,93.5913303927773
360415,105.48113404437274
360416,104.81678339956493
360417,93.6885377206885
360418,98.22513687045708
360419,92.82887883200459
360420,93.27424693744695
360421,107.71318061318975
360422,100.50519041190472
360423,93.55699166280857
360424,99.82598241588565
360425,104.85206749589612
360426,94.11432228046745
360427,93.44137475056831
360428,98.72574004881011
360429,98.92418437238952
360430,92.76868287318808
360431,105.74625289239603
360432,91.66891136022255
360433,101.45998880480101
360434,95.25249101548715
360435,102.21336209180849
360436,97.42901839636829
360437,98.45826933446067
360438,97.8649487997258
360439,93.3854364648888
360440,95.03556597723097
360441,94.71438879134142
360442,105.5873960157495
360443,101.77755405442095
360444,106.43343656713697
360445,100.30697894035154
360446,96.21370075906071
360447,100.06464910637958
360448,99.13495928156428
360449,93.19309722745312
360450,101.8881944065511
360451,98.0779605009659
360452,100.54965923967609
360453,94.70054019678892
360454,100.22239593846119
360455,104.47622483646423
360456,100.7074277615577
360457,102.93575334345661
360458,106.48003111960355
360459,102.68711362311072
360460,106.91701410074356
360461,91.2701792832319
360462,97.11731814015447
360463,94.4854423952779
360464,104.36809547555694
360465,105.2713800544723
360466,93.86353219793321
360467,94.35346194646633
360468,95.34712701054184
360469,93.3868369082187
360470,93.70535121650347
360471,103.42935122407094
360472,92.24417354510652
360473,104.8725643342872
360474,99.87058232938377
360475,105.25681216073242
360476,95.84007748115359
360477,100.87700044467832
360478,100.33188733892834
360479,99.35985260808701
360480,99.39228002269142
360481,98.35587359993288
360482,103.60095197242211
360483,105.97398218664459
360484,103.87326896878147
360485,104.53731380499943
360486,100.06382777615404
360487,94.20184332340538
360488,98.79737191956657
360489,99.77291457458871
360490,96.19760254895064
360491,101.38147877266887
360492,98.26694913157195
360493,101.88411689965005
360494,94.28759251256311
360495,97.63203388227049
