id,cost
360336,102.8763784394314
360337,96.27525338027374
360338,98.18375364908736
360339,95.42093459173468
360340,94.1495907998706
360341,95.88390225571692
360342,99.01251284171212
360343,93.58673366937742
360344,96.42931744524086
360345,98.42759296792823
360346,96.12526541124393
360347,94.00590263704551
360348,96.60673129461617
360349,98.11823314483803
360350,94.13421275213382
360351,95.53164092856065
360352,103.97516445725701
360353,98.60578324552499
360354,102.57717411308208
360355,103.41921143707957
360356,96.20780575524294
360357,103.8305980179126
360358,93.69285267786375
360359,94.47256677651374
360360,93.12856640212999
360361,97.29634039560327
360362,96.34121408751328
360363,99.36880853757091
360364,102.66608234977323
360365,96.40310139461026
360366,98.2554450466621
360367,98.59504166007434
360368,95.67587300006545
360369,99.85925529254533
360370,95.44686450550799
360371,103.82055353129753
360372,94.98457036408183
360373,98.98472646558474
360374,97.99573114438131
360375,95.91012011081449
360376,98.20234779208288
360377,98.29347587567317
360378,102.0550889403655
360379,97.5635781823609
360380,96.1721036880515
360381,103.39579797316729
360382,95.48669541871557
360383,96.01925658031152
360384,99.1369119846016
360385,102.20922186258255
360386,103.37317013211702
360387,93.26283704572484
360388,103.32426088467471
360389,103.24597040222936
360390,93.31008907979096
360391,100.8277572836206
360392,103.11072236185286
360393,98.09735330174118
360394,102.3478966484998
360395,96.00626670434968
360396,95.03374991418418
360397,98.98307071728279
360398,95.00037803805841
360399,103.11568741624963
360400,102.83275852668488
360401,98.20058689440035
360402,96.14744377945652
360403,100.09112586818041
360404,100.49496366594524
360405,104.02778053697875
360406,102.91774045421695
360407,93.48970746499853
360408,99.08882526194242
360409,94.40637817284994
360410,98.82722722753252
360411,96.25483127978973
360412,97.66211228882221
360413,97.31066402167212
360414,93.33496809493498
360415,102.551126589563
360416,101.99444181288922
360417,93.45992829714174
360418,96.10555162349982
360419,92.89716654778614
360420,93.15952941886268
360421,104.19042610867778
360422,98.12985005538476
360423,93.44661917162856
360424,97.60886419312725
360425,101.65586751946537
360426,93.52235920611464
360427,93.14315666079537
360428,96.93034912936419
360429,97.65139797230361
360430,93.23531303660167
360431,103.0661897272491
360432,92.23317317087839
360433,98.84641267615818
360434,94.83857439838623
360435,99.6297658079041
360436,95.33072225513935
360437,96.63177198896882
360438,95.66471144506848
360439,93.68382218498567
360440,94.9545571230635
360441,94.28314523838816
360442,103.3765352120008
360443,99.60547321554066
360444,103.4762119998384
360445,98.35019080869377
360446,94.91403414352214
360447,97.68960724016354
360448,96.86045264035003
360449,93.5541115322205
360450,98.85857837558022
360451,96.99925282177568
360452,99.57970940763181
360453,94.6924000157939
360454,98.63036267833795
360455,102.05674714977594
360456,99.59795781424697
360457,100.24537167088732
360458,103.45180315220156
360459,100.84274672199408
360460,103.72983604153495
360461,91.9153711481041
360462,95.17008009037518
360463,93.98255617123502
360464,102.34733886071353
360465,103.43696525892913
360466,94.03669988782225
360467,94.22114436325388
360468,95.05842189808233
360469,93.33988381212292
360470,93.65868359576268
360471,101.92223320556437
360472,92.56663178676011
360473,102.26671538793822
360474,98.957672812616
360475,103.42739968188307
360476,94.99179361484937
360477,99.17460296832192
360478,97.93554755475475
360479,98.87305888001211
360480,98.11419156629299
360481,98.06263283334482
360482,101.96225348175611
360483,103.88162773926419
360484,100.97853403171703
360485,101.42535753161432
360486,98.73863778680973
360487,94.41476803317138
360488,97.49195756399571
360489,98.55031251376857
360490,95.84147889877569
360491,98.75262283208961
360492,95.95215778843853
360493,98.9977438203711
360494,94.22956708069748
360495,97.62968927623085
360496,98.01131786675852
360497,99.1997405720675
360498,97.92080903556912
360499,100.1693630880817
360500,94.3415212339668
360501,103.41417480036391
360502,97.17020691137736
360503,94.48449095926296
360504,99.89771241087571
360505,98.26291971863891
360506,101.62213568591338
360507,99.51330012863968
360508,98.44664900679759
360509,96.86867483420487
360510,92.85484520213527
360511,93.91834354123083
360512,95.25168305717405
360513,102.38942247999925
360514,102.260397040848
360515,98.08900695809658
360516,97.78130254301247
360517,100.48775433253029
360518,97.84850359248054
360519,98.35105406664098
360520,99.26822802555712
360521,99.3901829331918
360522,96.92598984077068
360523,94.62912709467378
360524,92.8324724681415
360525,96.9607255023597
360526,97.84995226117697
360527,92.85035986427262
360528,93.69955259231473
360529,99.40182717343278
360530,98.17373552352538
360531,100.19439546028124
360532,97.40815292896342
360533,95.13583168143062
360534,99.49894442466126
360535,98.46399866145954
360536,94.9582287079693
360537,99.06767360369419
360538,94.05692414846813
360539,92.75807889761684
360540,100.31280949670371
360541,98.87223705615298
360542,98.37890218437978
360543,102.7036731483609
360544,98.54220929803701
360545,95.71594710971661
360546,98.41931962116135
360547,101.8609536724801
360548,96.52865493811926
360549,96.51474371340366
360550,96.07077277686663
360551,98.59066139933637
360552,103.53052030240356
360553,93.85785844954951
360554,102.60280121791243
360555,103.23646187003261
360556,96.16902894848926
360557,101.20315713304431
360558,93.99651952514711
360559,94.28177970647516
360560,95.7688880608898
360561,103.30681806620905
360562,98.73780185780146
360563,98.28276284457048
360564,99.57031114176087
360565,102.13326861246742
360566,96.02429878903796
360567,102.51940886651595
360568,95.25401791131584
360569,98.95999653002185
360570,101.06691078916413
360571,99.73998635467854
360572,98.07843413318776
360573,99.21071035990634
360574,98.89903861025631
360575,97.47650935353762
360576,102.69487967352798
360577,98.31969146792626
360578,98.11031324391243
360579,102.85440976230986
360580,97.25889063769255
360581,101.64704392403392
360582,99.60532655132239
360583,98.49811077443803
360584,92.82262891596915
360585,94.66898148303858
360586,102.30798519043499
360587,94.7843700835913
360588,100.80339217314577
360589,94.27394961068003
360590,97.08685736401405
360591,102.42630350088277
360592,102.27562989068177
360593,97.01306720163807
360594,94.10524283509774
360595,97.95832184300235
360596,96.62629475066144
360597,103.29012550647616
360598,94.75604708218984
360599,95.84295065203638
360600,97.71507144821351
360601,95.93905158528946
360602,101.35248679628192
360603,99.59851081279537
360604,98.89259971230396
360605,93.7262541216481
360606,92.80180940916598
360607,98.00618277463491
360608,103.09073731834869
360609,94.23050349752462
360610,99.51221396613248
360611,103.51348800619988
360612,98.29705381474767
360613,103.16493410932506
360614,98.07758212517152
360615,95.54257141319492
360616,102.97321245922049
360617,103.97175041204486
360618,102.80962033735412
360619,93.42957951911278
360620,97.48855231720145
360621,99.17514435150164
360622,103.15186893730406
360623,99.61004232217257
360624,103.69510173733164
360625,102.60661602270841
360626,98.6733861570206
360627,98.23324670669493
360628,102.285996002072
360629,96.55196783167442
360630,99.11727502978252
360631,92.94477554809038
360632,103.0050693370902
360633,102.42021166343974
360634,98.30175264071241
360635,103.33540911366892
360636,97.9550104405468
360637,94.9423075119938
360638,92.82581179061917
360639,98.51626665409773
360640,95.07295697565162
360641,95.18794010697125
360642,95.76005187800688
360643,95.05203795252929
360644,95.90301023843413
360645,95.59799766540844
360646,101.28719480427345
360647,101.74015359248733
360648,95.55630182557296
360649,100.3692977566577
360650,98.71272239742277
360651,97.27557412381182
360652,98.23103574879424
360653,99.27801859237334
360654,94.36355062996066
360655,97.14972304206086
360656,98.9824100802508
360657,103.8343785445202
360658,94.91465230169361
360659,95.73323376142062
360660,93.82337937821316
360661,99.99133381891679
360662,95.66713701267423
360663,103.16548536242551
360664,102.09447263829294
360665,99.04714336297275
360666,103.50371696210411
360667,103.4052113442178
360668,102.89947214146923
360669,103.68889621225063
360670,103.8709542331144
360671,98.69984258772438
360672,103.47158995709316
360673,100.48165425526092
360674,98.2167406894938
360675,93.16174201918156
360676,102.90284433173062
360677,102.82093476575525
360678,92.86165949962357
360679,100.00043798916788
360680,93.54971681517301
360681,92.7973615088783
360682,94.26417744639669
360683,94.41392761603436
360684,99.46731975641272
360685,94.43631410792108
360686,102.87405007265481
360687,99.92936764818639
360688,104.0501178010563
360689,98.49247673892282
360690,102.85160853529875
360691,102.98391362270178
360692,103.2753432730623
360693,102.08314609240867
360694,93.57016865956996
360695,96.00517349933713
360696,96.33434462520736
360697,103.99823599242124
360698,98.61030764567403
360699,97.8582412520388
360700,102.54749917108818
360701,95.92651345698512
360702,97.45848346313373
360703,96.16478275924453
360704,101.29966501871334
360705,103.49598003426301
360706,98.19287958080213
360707,102.71423764694016
360708,95.61306942006843
360709,101.62812448228077
360710,94.9283021830757
360711,98.65624900012553
360712,94.79351567811834
360713,98.28383728547395
360714,98.24966713328345
360715,96.75786163304099
360716,98.62222763788489
360717,93.80964129471408
360718,99.62957966234785
360719,99.46304193013395
360720,99.05953599934537
360721,95.83476249308367
360722,98.61194477148727
360723,93.79714390887835
360724,96.32449528705828
360725,99.58923391892469
360726,103.30388371572303
360727,103.1239643171371
360728,97.80993586936358
