id,cost
360336,104.96444401290768
360337,97.76500362534128
360338,97.51956429330542
360339,102.06836717663322
360340,79.93018099547258
360341,99.56842489919246
360342,110.89294639687527
360343,101.05927835051588
360344,97.76500362534128
360345,99.4006691919182
360346,110.89294639687527
360347,104.29152061219284
360348,96.38397695530597
360349,105.31663331530609
360350,89.46302113745215
360351,97.76500362534128
360352,104.96444401290768
360353,96.8741147132162
360354,104.96444401290768
360355,104.96444401290768
360356,110.89294639687527
360357,109.08783749604811
360358,93.35541152263418
360359,79.93018099547258
360360,88.55819865319803
360361,89.89334661354533
360362,101.31670224119542
360363,93.69083018868001
360364,104.96444401290768
360365,96.38397695530597
360366,89.05931972789082
360367,108.11327252280044
360368,97.76500362534128
360369,94.97103745056988
360370,104.7990110246428
360371,104.96444401290768
360372,80.21791577005636
360373,112.10551459293384
360374,108.11327252280044
360375,97.76500362534128
360376,96.58194457716138
360377,96.38397695530597
360378,104.96444401290768
360379,105.31663331530609
360380,99.56842489919246
360381,104.96444401290768
360382,104.7990110246428
360383,98.01058285536926
360384,92.66274137931039
360385,104.96444401290768
360386,104.96444401290768
360387,92.49691752761687
360388,104.96444401290768
360389,109.08783749604811
360390,101.05927835051588
360391,92.54217534524182
360392,104.96444401290768
360393,95.77385135135262
360394,99.35494675369395
360395,97.76500362534128
360396,102.06836717663322
360397,112.10551459293384
360398,84.95742311770957
360399,104.96444401290768
360400,104.96444401290768
360401,105.31663331530609
360402,101.31670224119542
360403,92.54217534524182
360404,91.41335832083946
360405,109.08783749604811
360406,104.96444401290768
360407,89.46302113745215
360408,96.79562500000095
360409,90.44783026421108
360410,101.26912755102062
360411,101.47249714937261
360412,83.26154175588856
360413,100.15347702173067
360414,101.05927835051588
360415,104.96444401290768
360416,114.62787780305314
360417,92.49691752761687
360418,97.76500362534128
360419,101.47249714937261
360420,92.49691752761687
360421,104.96444401290768
360422,105.77368029739758
360423,92.49691752761687
360424,100.15347702173067
360425,107.19834034876625
360426,101.05927835051588
360427,92.49691752761687
360428,95.19259329882802
360429,108.11327252280044
360430,91.24331096196894
360431,104.96444401290768
360432,100.48416267942586
360433,111.15898760330602
360434,102.06836717663322
360435,101.76019952494211
360436,97.76500362534128
360437,95.19259329882802
360438,97.76500362534128
360439,84.9995568181819
360440,102.06836717663322
360441,80.21791577005636
360442,98.27821806853669
360443,101.26912755102062
360444,104.96444401290768
360445,100.04979285563111
360446,88.44869757174452
360447,100.15347702173067
360448,97.76500362534128
360449,73.77317406143369
360450,108.11327252280044
360451,108.11327252280044
360452,92.54217534524182
360453,119.1803957382037
360454,125.86022312373233
360455,104.96444401290768
360456,92.54217534524182
360457,101.76019952494211
360458,104.96444401290768
360459,94.97103745056988
360460,104.96444401290768
360461,78.81367541766149
360462,97.76500362534128
360463,89.46302113745215
360464,99.35494675369395
360465,104.96444401290768
360466,94.11849140321608
360467,94.11849140321608
360468,119.1803957382037
360469,101.05927835051588
360470,93.35541152263418
360471,98.27821806853669
360472,111.03748582230689
360473,104.96444401290768
360474,100.27645848375896
360475,104.96444401290768
360476,80.21791577005636
360477,135.7872159999999
360478,100.15347702173067
360479,99.30497907949797
360480,93.10784894259842
360481,100.27645848375896
360482,91.2250252270436
360483,109.08783749604811
360484,106.2103253529768
360485,117.22856557377042
360486,118.7537098844674
360487,97.49034277879292
360488,108.11327252280044
360489,103.81671544715445
