id,cost
360336,98.8140391508142
360337,96.48953246753281
360338,97.34976744186041
360339,103.095590778098
360340,84.59567346938806
360341,109.06462068965538
360342,112.16764492753634
360343,91.19303178484121
360344,96.48953246753281
360345,97.89713692946033
360346,111.95485436893209
360347,96.42707520891376
360348,94.48025714285721
360349,99.04904231625859
360350,93.19932242990657
360351,91.0189117647061
360352,105.29388616290461
360353,79.85431077694211
360354,116.68746355685137
360355,106.05051434759102
360356,112.16764492753634
360357,103.70272727272707
360358,93.35541152263418
360359,89.5808370044054
360360,84.00363354037293
360361,88.54635820895562
360362,106.0890146750522
360363,92.08000000000004
360364,101.11469869706882
360365,94.74021148036262
360366,85.46877551020383
360367,106.23338358458979
360368,106.31435028248636
360369,96.92071232876718
360370,100.91921195652193
360371,103.99770784770784
360372,78.53452229299403
360373,114.05795061728371
360374,110.93794117647091
360375,96.48953246753281
360376,98.57892857142865
360377,113.76085201793761
360378,105.92909004352053
360379,92.93472727272761
360380,97.05571482889657
360381,107.70610027855149
360382,100.91921195652193
360383,94.1649696969698
360384,86.81735849056619
360385,102.2400498753116
360386,103.95632550335573
360387,93.96134670487136
360388,110.84828662420432
360389,112.23143333333348
360390,99.45722500000007
360391,84.73554216867475
360392,103.95632550335573
360393,90.56798099762459
360394,104.47297188755014
360395,91.0189117647061
360396,109.9557362637362
360397,114.05795061728371
360398,80.76330218068567
360399,92.45680815876561
360400,112.81505747126442
360401,97.41197260273977
360402,106.0890146750522
360403,84.73554216867475
360404,89.44583629893242
360405,103.70272727272707
360406,104.70071574642216
360407,85.26961206896542
360408,101.61858695652185
360409,85.77768976897708
360410,103.02974137931011
360411,109.4787136929461
360412,98.98431524547793
360413,94.76490405117254
360414,103.6293366093366
360415,98.34451127819527
360416,121.74470588235324
360417,97.72549019607847
360418,91.0189117647061
360419,102.6889824561406
360420,97.89803370786532
360421,90.97616822429896
360422,100.46244525547456
360423,93.96134670487136
360424,106.4830325814536
360425,106.50006042296083
360426,110.08742547425487
360427,93.95414432989695
360428,88.39894613583154
360429,110.93794117647091
360430,89.48343511450398
360431,110.84828662420432
360432,112.68227488151665
360433,106.16326589595377
360434,100.38221442885771
360435,106.93513636363643
360436,92.22619909502268
360437,105.84641509433973
360438,92.22619909502268
360439,78.96046948356812
360440,107.86373469387759
360441,84.57561576354719
360442,118.6055776892431
360443,98.77069306930707
360444,110.11379194630844
360445,99.51622516556284
360446,88.66523148148146
360447,94.76490405117254
360448,96.48953246753281
360449,75.70205513784482
360450,97.07089709762586
360451,107.56985294117666
360452,85.96453974895391
360453,117.90915929203568
360454,125.86022312373237
360455,102.2400498753116
360456,85.96453974895391
360457,103.44059071729971
360458,99.90511797752836
360459,92.34359060402691
360460,99.90511797752836
360461,78.81367541766149
360462,92.22619909502268
360463,86.70480132450348
360464,104.47297188755014
360465,106.42817929117442
360466,96.6382008368202
360467,89.21145833333348
360468,117.90915929203568
360469,99.45722500000007
360470,93.35541152263418
360471,104.13529411764709
360472,108.02869565217411
360473,119.83584650112905
360474,95.56218543046349
360475,99.90511797752836
360476,85.56326923076938
360477,136.7343145161292
360478,106.4830325814536
360479,95.44575289575296
360480,91.22852380952409
360481,101.49950520833328
360482,83.14723342939469
360483,112.39703592814385
360484,107.2081944444447
360485,117.22856557377041
360486,116.08471365638786
360487,99.71436416184973
360488,106.23338358458979
360489,109.92575581395371
360490,112.16764492753634
360491,108.85672199170098
360492,96.48953246753281
360493,111.88152046783641
360494,86.53559633027537
360495,98.98431524547793
360496,89.24088888888923
360497,100.15008658008668
360498,113.76085201793761
360499,93.80594684385389
360500,95.04138888888923
360501,106.05051434759102
360502,102.30540178571428
360503,82.46625000000016
360504,109.31399598393557
360505,98.0705722891566
