id,cost
360336,117.30058743454545
360337,112.53358274039209
360338,120.07047789497807
360339,100.117001015166
360340,99.82149740848413
360341,100.60436774481549
360342,111.88240531509484
360343,100.06728615413004
360344,112.58633209431132
360345,107.46726491636824
360346,101.1249037807795
360347,98.41383585404333
360348,117.96744045369317
360349,111.28952277511364
360350,101.07306849537241
360351,111.11209719598166
360352,121.17034919227066
360353,118.66528024718673
360354,119.69222441145553
360355,117.99712044965038
360356,101.13328959026458
360357,121.50640185568145
360358,99.17942417871666
360359,100.40933922241626
360360,98.35243845467933
360361,118.95108823535814
360362,101.16463402128745
360363,109.07975620902785
360364,119.7631319071094
360365,117.81576170116291
360366,107.74555631415416
360367,118.67354510752085
360368,111.38530639823834
360369,117.07593274594126
360370,99.96716334693423
360371,121.1171354599726
360372,101.12830636042663
360373,118.37976544026415
360374,117.94622216335921
360375,111.99165291482495
360376,120.33981427927496
360377,118.01649054044167
360378,116.41111895623759
360379,110.36756740201437
360380,101.26190927219281
360381,120.79323495534457
360382,100.07769497646898
360383,100.71211567355556
360384,119.0167175673694
360385,119.76190473105285
360386,118.12143126748465
360387,99.37981996539813
360388,120.21105992598524
360389,118.08706024242353
360390,99.83299075860529
360391,118.29455098318853
360392,117.8201970075382
360393,107.36471575925121
360394,118.20018195161703
360395,111.75399889546193
360396,99.46973863573197
360397,118.4369711420678
360398,100.91917011135843
360399,119.99416387195191
360400,120.48413846173275
360401,111.03068857061301
360402,100.84543948078836
360403,117.32001044355506
360404,117.68813790767113
360405,121.63856859556137
360406,119.7622072972847
360407,99.95943109410501
360408,116.14853828983723
360409,100.19183950997856
360410,118.70254702891002
360411,111.04087203391461
360412,106.74686833746738
360413,118.82374688259472
360414,99.79865364718117
360415,119.9430466871031
360416,120.3922314306083
360417,100.02499020354986
360418,111.84735668416215
360419,99.18471761495104
360420,99.48701218135382
360421,122.36873869273369
360422,119.74689278862871
360423,100.30790273938182
360424,119.20942103067841
360425,121.25081309426926
360426,100.23657232776196
360427,99.981739032201
360428,118.40876068080283
360429,117.17627064377685
360430,97.9976204227908
360431,120.09354216336062
360432,98.1090788302593
360433,121.09018592057626
360434,99.38881962006256
360435,120.27015418585513
360436,111.22177891994298
360437,118.18530998741969
360438,111.28923385843005
360439,98.90954449981503
360440,99.0604785998026
360441,100.03685365349318
360442,119.59028283131612
360443,120.00041029089093
360444,120.50136598361698
360445,118.12291465206242
360446,109.39422806395916
360447,119.39752816418452
360448,111.87835121607773
360449,98.79165362789736
360450,121.32697955731302
360451,116.40217566560852
360452,116.60065877668896
360453,98.76215994017375
360454,118.06708022724422
360455,118.7236302072973
360456,116.90312421267436
360457,121.01841824940628
360458,120.7479923341975
360459,118.53292582233145
360460,121.22932803385669
360461,97.87217040496981
360462,110.74182244849482
360463,101.14227788536967
360464,118.19876590220163
360465,118.22401173520711
360466,99.54992824805123
360467,100.11631914400753
360468,99.4893505363876
360469,99.82292205045523
360470,99.3116175850845
360471,117.55479032803952
360472,98.81366626803703
360473,120.01639055828007
360474,108.75839908651899
360475,118.04134161196676
360476,101.40687356055459
360477,118.48082498927036
360478,119.97715818363552
360479,115.1711737578163
360480,117.79402144657784
360481,107.1851062258621
360482,116.49122302655935
360483,118.59787199574248
360484,120.53488017745535
360485,120.73053966701137
360486,118.1094228954787
360487,98.73377582607661
360488,117.06909292725727
360489,118.57273525160588
360490,100.22787647871073
360491,120.68163238569998
360492,111.82974670758566
360493,112.43560302217877
360494,99.65492000621884
360495,106.75680712953988
360496,106.69083107866115
360497,108.75416193216473
360498,117.80385212346407
360499,117.66929513600292
360500,98.2768427558175
360501,118.11401682077368
360502,118.77610627936754
360503,100.50224389543301
360504,116.70390764570696
360505,107.56342229052987
360506,115.81480803685895
360507,116.64243788496265
360508,111.59973473325606
360509,112.17495129360982
360510,98.30199546253877
360511,99.46492120085246
360512,111.18259007453082
360513,118.22779776937767
360514,120.3284925397277
360515,107.45723366919268
360516,116.57518989495836
360517,117.87012991038296
360518,107.0390893979446
360519,107.60545803033708
360520,116.46116854220989
360521,112.54850064355797
360522,105.7735492984848
360523,100.22451851153103
360524,99.37841467821117
360525,115.51295749281486
360526,117.61279705893956
360527,99.03897030507824
360528,100.10475404210571
360529,119.67961479987142
360530,110.99736710211074
360531,120.67595240257305
360532,106.17077046936872
360533,111.0336220772973
360534,120.02422988024475
360535,117.74953040051938
360536,98.9676517010852
360537,111.96737805840803
360538,99.90897108755684
360539,98.73214512450502
360540,117.36573061875227
360541,118.40709094965398
360542,107.55809452697501
360543,117.36830023682705
360544,117.94190595298612
360545,111.61063036886954
360546,107.9819891407123
360547,117.59230780128588
360548,117.68925687617424
360549,117.84680274885089
360550,112.03808109260527
360551,108.14908000680879
360552,121.25615172200196
360553,100.82160665891791
360554,120.48094731826885
360555,118.08497617683912
360556,101.00185700267434
360557,119.328259199588
360558,101.0027840866687
360559,98.46487176360888
360560,110.14683581670349
360561,118.28473699144133
360562,118.91140659977899
360563,107.80286834558427
360564,112.75066883592024
360565,119.10585035700802
360566,100.73306190853567
360567,120.41898306973609
360568,99.17694003478381
360569,121.42427091094154
360570,119.11817216098937
360571,120.26784835875651
360572,111.03453473892826
360573,112.35056596258143
360574,119.08597007056957
360575,118.9715094040074
360576,119.44406523758323
360577,107.90926767903284
360578,111.17689628279938
360579,119.74574195788352
360580,105.71422397209865
360581,116.6439347969017
360582,111.13033420803166
360583,107.71845640760402
360584,99.40559298858014
360585,100.81997349567236
360586,118.431732894566
360587,100.60698809872298
360588,118.69791329721066
360589,109.61330827951257
360590,118.58060224107622
360591,119.03179933184005
360592,120.77394811276679
360593,118.68892235343296
360594,98.54103245390844
360595,117.20694718913306
360596,118.1874618539104
360597,120.91205100703338
360598,110.09377712111231
360599,100.41222905022646
360600,117.47424637672724
360601,100.92918383941993
360602,118.80453928647063
360603,116.65653691007634
360604,108.50412244784415
360605,100.1115982901304
360606,99.00779404113487
360607,107.05120577298376
360608,121.05599518098471
360609,100.07782556458561
360610,116.83077075730947
360611,120.71019514349577
360612,120.12862367962194
360613,120.1244230555438
360614,107.6430721980339
360615,109.97009866973043
360616,117.67749704380226
360617,121.96849496786288
360618,117.83555399599534
360619,100.21556060776022
360620,119.29877159552618
360621,108.79389441413714
360622,119.52460900481351
360623,117.13998735266969
360624,118.67778227817162
360625,118.26006908177914
360626,118.86782848464279
360627,107.66141134611297
360628,119.3414186491161
360629,118.10576353977184
360630,118.74139199285673
360631,99.35954669032748
360632,117.84975379148769
360633,117.0853230806124
360634,117.51582035449886
360635,120.65673808658869
360636,107.33461058893641
360637,110.65511660045166
360638,98.80622501366331
360639,118.66494227501013
360640,99.5422991001791
360641,99.52370581821874
360642,111.60032425776198
360643,109.3552162221446
360644,100.55421336028711
360645,111.57830378773802
360646,120.46154317368692
360647,119.73876046752987
360648,111.47378363448067
360649,118.01541020007417
360650,118.97954351536336
360651,118.74996766888484
360652,119.27825107315066
360653,112.76241362457328
360654,99.864705831502
360655,118.71611351924511
360656,119.02875229646699
360657,118.6450647123122
360658,110.63165004723487
360659,100.29629770968583
360660,100.67115277957039
360661,117.4378717246475
360662,111.68761673401606
360663,118.94520015812718
360664,116.40101836494843
360665,119.01014204006393
360666,118.54046252220299
360667,118.56683798872771
360668,117.3526037921406
360669,121.7913874483515
360670,121.34714709304943
360671,117.23737060569113
360672,121.57393484164302
360673,117.87236469989388
360674,117.98863465925962
360675,99.66583315515408
360676,117.84617986381086
360677,118.38632011520679
360678,98.81160217534047
360679,117.40769048549348
360680,100.1276167880043
360681,99.05346214687609
360682,101.00742277679183
360683,98.55999789377341
360684,109.29454196334927
360685,100.54295849937637
360686,117.69101609699001
360687,117.05755370469255
360688,119.13773930064208
360689,108.23853130639311
360690,118.80595194522401
360691,117.30715491603216
360692,120.43144677393946
360693,118.78665928169107
360694,100.41960526512713
360695,112.11753755995991
360696,112.45478621152859
360697,119.1830354309606
360698,112.02277715957099
360699,116.5918123611017
360700,119.60681254901033
360701,112.04612134291715
360702,106.60765591388412
360703,111.98113217251785
360704,118.93574665801891
360705,120.89191842331589
360706,111.03144326119588
360707,119.43723957160657
360708,111.33374118002288
360709,119.6189120469603
360710,99.09638170744789
360711,112.00766180829096
360712,99.58032559518034
360713,120.43918114037298
360714,117.93946355824471
360715,101.84869273144275
360716,120.72105812442099
360717,99.21217668758115
360718,120.38596609250483
360719,119.04270739246542
360720,112.30297978392221
360721,111.79429131747266
360722,107.8459961684707
360723,100.27359603766982
360724,112.70499655466024
360725,116.7449230417918
360726,121.24639407496282
360727,117.24012617654599
360728,109.55036972015895
360729,108.67721442330337
360730,112.7722389451298
360731,117.65004775888589
360732,117.06945803604421
360733,110.93651267814347
360734,119.48471903354756
360735,110.45688045897433
360736,99.23444571350693
360737,107.16888707710142
360738,117.40421165127515
360739,119.74486392941454
360740,117.96664117366741
360741,100.87012042991911
360742,98.77022552930477
360743,108.62602907592563
360744,118.7952603256728
360745,99.3477750329538
360746,117.93484677506262
360747,108.14380728667365
360748,100.50943761486852
360749,107.33729795409678
360750,100.29145589396347
360751,119.23472123941244
360752,98.54415725300001
360753,120.31627458033616
360754,100.76375506206509
360755,118.48883328170176
360756,119.49819429844132
360757,107.08373675167212
360758,120.09855768637031
360759,120.67327965004486
360760,116.63671928354692
360761,100.30624946768326
360762,98.32486395321881
360763,118.27066722821468
360764,111.60116742538503
360765,99.84460180198494
360766,120.23034068495274
360767,106.47157127149555
360768,109.76652798641729
360769,100.15407212545745
360770,110.44808068473121
360771,98.65284349954933
360772,111.713382007954
360773,119.05877530596713
360774,118.61075788351799
360775,118.51900307979865
360776,100.63488164341754
360777,118.55656774626755
360778,111.01921250259907
360779,117.41947699758782
360780,100.38322482928596
360781,108.86616364954088
360782,117.51215922670403
360783,119.90597811061664
360784,117.51745648028222
360785,106.82638055826351
360786,122.08064400223697
360787,99.72655485927683
360788,120.66670010053659
360789,119.58352843352489
360790,111.0177728653558
360791,119.73263067066983
360792,110.82354611358359
360793,121.83305066503752
360794,107.72767777468411
360795,99.82957211938167
360796,118.78069900713648
360797,117.02414533816341
360798,112.8158662376408
360799,119.47814687681469
360800,118.49468195555595
360801,112.73957996529184
360802,117.90671523721392
360803,99.54142461837507
360804,111.91782250441803
360805,117.98171502383819
360806,120.97918574094075
360807,109.45517987520121
360808,111.6299218778394
360809,111.4004271056735
360810,110.55517163470881
360811,118.50204412233178
360812,119.91186637231581
360813,100.33767410153328
360814,118.82879903284078
360815,109.43854474397912
360816,117.22802258075818
360817,100.31175299996028
360818,110.16428178863593
360819,117.9343287950489
360820,100.10792204475422
360821,98.10971560793975
360822,118.66219547752436
360823,100.90203075387767
360824,117.47404356258436
360825,111.99157803080578
360826,120.97324987594686
360827,116.8680029687473
360828,100.92734721050789
360829,118.91398686741383
360830,110.89753638628397
360831,119.79588673780935
360832,109.75396292168654
360833,121.2632996871351
360834,117.76247525902252
360835,99.91243364255969
360836,107.60955314133093
360837,109.14513335822747
360838,117.9665105893682
360839,117.68364935792621
360840,111.55566526774058
360841,117.63823273024008
360842,100.13712224368544
360843,101.0031672164512
360844,118.50092318890039
360845,99.39944165229377
360846,99.90504441726057
360847,119.86961737610363
360848,102.09199862064897
360849,99.0829173872607
360850,100.78128729052587
360851,100.21526583671428
360852,120.38883442789097
360853,120.6758057121294
360854,121.74282453454127
360855,99.80825239706581
360856,110.13715206919721
360857,120.66211779326437
360858,119.84548201642805
360859,117.66255688295739
360860,98.38883503504228
360861,118.22057834726958
360862,100.6539726126872
360863,119.26481059931206
360864,99.95568809051215
360865,99.69876166445643
360866,119.8303361157685
360867,118.19734510352889
360868,118.68995441525675
360869,106.86501882699451
360870,117.09926061964242
360871,118.5599350516357
360872,99.69556868868722
360873,119.01493747256214
360874,118.63470425692158
360875,121.94922270737707
360876,119.11324469135593
360877,118.9063273287706
360878,100.64109639064999
360879,99.91490323314015
360880,99.37959079625291
360881,117.0720731549947
360882,117.69307807779435
360883,111.49078398111722
360884,99.707591131701
360885,100.36147999397134
360886,99.58801424037514
360887,100.03564136012844
360888,120.31959303663146
360889,119.64906967819859
360890,100.65717735565842
360891,99.33975722706707
360892,110.43763528623457
360893,99.94061100246846
360894,99.627628552949
360895,117.31584562465798
360896,98.33772947985102
360897,100.11372492775632
360898,117.57815825682127
360899,111.0006191058109
360900,119.15611690416712
360901,101.08774615949592
360902,117.29419390304365
360903,113.48540737230603
360904,99.97458154447804
360905,101.91016261664495
360906,118.67018830718985
360907,118.4392107707481
360908,119.15141888675186
360909,106.13073830411247
360910,120.98474923782435
360911,100.41857164902096
360912,101.25664901705531
360913,99.98078590428818
360914,117.41554109760023
360915,118.91523950894161
360916,120.63139764500183
360917,118.65800031995452
360918,98.65163494300555
360919,117.61885795203708
360920,99.49724990480345
360921,119.72193099479568
360922,119.49634466659718
360923,109.4137785257925
360924,116.23871456452233
360925,101.27411020299729
360926,116.4601039563572
360927,116.88192544143085
360928,118.04245951944789
360929,111.14242075163446
360930,101.08200066455886
360931,100.61355358897957
360932,117.35348641100673
360933,117.9631237570812
360934,120.64339201854642
360935,118.71116388380543
360936,100.60821024910615
360937,100.03459736947528
360938,107.58415904370801
360939,118.41155815136833
360940,118.68029015011527
360941,109.15207638474321
360942,117.10633886917275
360943,100.3398289512308
360944,109.12964274873356
360945,98.6190376007979
360946,98.98800416290857
360947,110.73271460163701
360948,108.14892998169421
360949,111.93545068734184
360950,119.53278589357484
360951,119.89152356934889
360952,99.89613508499552
360953,98.15594330395264
360954,99.82209098832465
360955,120.08791265377609
360956,106.2547654324274
360957,100.0887830674069
360958,98.63682850060565
360959,117.69631990369194
360960,121.36564750180695
360961,111.6131292268438
360962,99.93329926896786
360963,120.07038000714243
360964,116.9775845779231
360965,119.05340386626659
360966,118.37609085056714
360967,99.50580979020097
