id,cost
360336,73.872
360337,90.44461538461539
360338,82.73166666666668
360339,105.02416666666669
360340,67.80585365853656
360341,114.92526315789478
360342,115.40324324324322
360343,118.22133333333333
360344,112.748
360345,80.08470588235294
360346,97.29842105263155
360347,99.84699999999998
360348,74.03102564102564
360349,86.38214285714287
360350,97.35833333333333
360351,112.748
360352,107.42860465116284
360353,80.80874999999999
360354,115.92302325581403
360355,129.06285714285713
360356,125.64416666666665
360357,116.97100000000007
360358,75.876
360359,104.92423076923077
360360,106.61090909090909
360361,84.10857142857142
360362,120.82322580645162
360363,97.23333333333335
360364,72.22437499999998
360365,85.78310344827585
360366,82.80034482758623
360367,93.14842105263158
360368,110.44
360369,123.96076923076922
360370,103.65159999999997
360371,114.1177777777778
360372,87.61600000000001
360373,113.212
360374,123.63212121212118
360375,112.748
360376,87.0076
360377,109.65724137931035
360378,118.47666666666667
360379,89.71444444444448
360380,79.22909090909091
360381,121.78511627906975
360382,91.55291666666665
360383,69.61500000000001
360384,72.31071428571427
360385,108.68764705882356
360386,122.15916666666668
360387,85.4444827586207
360388,83.30322580645164
360389,80.31916666666667
360390,85.17823529411763
360391,83.42609756097562
360392,122.15916666666668
360393,96.27775510204083
360394,96.31954545454546
360395,90.44461538461539
360396,91.77769230769232
360397,69.89727272727275
360398,110.64399999999998
360399,112.09795918367351
360400,100.37285714285714
360401,101.3361904761905
360402,109.59885714285713
360403,108.795
360404,102.37269230769233
360405,125.029
360406,97.77342105263163
360407,99.41499999999998
360408,110.16030303030298
360409,107.81599999999999
360410,109.42463414634148
360411,85.17823529411763
360412,118.678
360413,113.28722222222223
360414,85.17823529411763
360415,97.01347826086958
360416,133.79285714285712
360417,114.67363636363639
360418,108.69187499999998
360419,85.17823529411763
360420,86.96809523809523
360421,79.39142857142856
360422,110.30225
360423,85.99799999999999
360424,95.94439999999999
360425,83.39307692307692
360426,108.29340909090911
360427,84.81333333333335
360428,100.52571428571429
360429,123.63212121212118
360430,113.60799999999999
360431,105.66957446808509
360432,85.17823529411763
360433,99.7578947368421
360434,81.005
360435,121.85928571428573
360436,108.48363636363635
360437,106.87571428571428
360438,98.87759259259262
360439,73.83062500000001
360440,78.3033333333333
360441,95.95518518518517
