id,cost
360336,103.21592582463732
360337,97.16533396886504
360338,99.43813354073431
360339,94.08335268187244
360340,92.84173030383462
360341,94.87999968185919
360342,99.74983240979145
360343,92.38933794627059
360344,97.41834541556918
360345,97.08493039216442
360346,95.33924257555233
360347,92.44120745330711
360348,97.05713283177678
360349,98.84270460577224
360350,93.1424772492146
360351,95.78281551596938
360352,106.07628161571371
360353,99.35080757753353
360354,104.07514507140299
360355,103.68691782705737
360356,95.48883858805962
360357,106.27495157149067
360358,92.16095080706778
360359,93.31135089634662
360360,91.38987328453914
360361,97.86141029375587
360362,95.67933157174708
360363,98.58253682544319
360364,104.3469655498243
360365,96.93688330652795
360366,97.09215333456876
360367,99.1672258053379
360368,95.99347748448827
360369,100.08429485019879
360370,94.41977072663433
360371,105.83394989536595
360372,94.10647481201958
360373,99.49692518098384
360374,98.23042769365513
360375,96.68388700298276
360376,99.49228032703697
360377,98.75208924238382
360378,102.22550292148152
360379,97.94852446224925
360380,95.46775004475795
360381,105.63046540606648
360382,94.41944668403035
360383,95.09838466192164
360384,99.8827438628881
360385,103.86212724369497
360386,103.78559287126464
360387,91.48337590818187
360388,104.92476092162498
360389,103.96474739873155
360390,92.03349435076635
360391,101.18070913532702
360392,103.4245776809176
360393,96.5916697770136
360394,102.96633798170564
360395,96.61174374500843
360396,93.79266553727531
360397,99.39943694431311
360398,93.85560994937393
360399,104.66814625957183
360400,104.79451857827446
360401,98.66789592783607
360402,95.26569269017662
360403,100.4373452664827
360404,100.40349450754852
360405,106.61687924044935
360406,104.37247090040624
360407,92.17049879363925
360408,98.65924680049672
360409,93.08717408094466
360410,99.33172004467197
360411,96.82743697580025
360412,95.79247559609695
360413,98.23045351304498
360414,92.15852816226464
360415,104.35080423473904
360416,103.76477494303336
360417,92.23461195757608
360418,96.76429617415148
360419,91.42836580983092
360420,91.81839545865665
360421,106.72257953229189
360422,99.09502155881195
360423,92.18757645713981
360424,98.40845523136693
360425,103.80658190877313
360426,92.66936780511392
360427,92.01108377612503
360428,97.3507833640671
360429,97.59869730579743
360430,91.26090591324983
360431,104.60848132580198
360432,90.23887700597628
360433,100.17323715721103
360434,93.73936130549083
360435,100.8686082242716
360436,95.95349672051496
360437,97.1255127436854
360438,96.33497631471262
360439,91.97862796113724
360440,93.52297666475621
360441,93.25219858358992
360442,104.38937064720665
360443,100.42072079772925
360444,105.35325243530436
360445,98.8845412387896
360446,94.81807171486969
360447,98.64490429842658
360448,97.5695623076592
360449,91.7696998134668
360450,100.83780238722085
360451,96.78807937256624
360452,99.2101534406389
360453,93.15680754753564
360454,98.918197934617
360455,103.25096518266844
360456,99.39054986724024
360457,101.63811498148794
360458,105.36933475762433
360459,101.39156640285242
360460,105.85150791167321
360461,89.88580129262905
360462,95.58219904723472
360463,93.15558632365573
360464,102.9732565242755
360465,103.93824019347645
360466,92.49970661585103
360467,92.98058301332873
360468,93.80255654789796
360469,91.99515566757444
360470,92.21923808683661
360471,102.13760037506997
360472,90.88597577553193
360473,103.85098929036779
360474,98.20706126967558
360475,103.88083266677738
360476,94.4173786673244
360477,99.57670929107384
360478,98.9582733760901
360479,97.93735645562963
360480,98.15844578727294
360481,96.67428025755676
360482,102.12944335892782
360483,104.58700125317625
360484,102.76982002464572
360485,103.4002472279383
360486,98.774165203787
360487,92.80275605602702
360488,97.47169445726911
360489,98.52786255474972
360490,94.75579135558753
360491,100.02696461606709
360492,96.7473539402657
360493,100.26470771081316
360494,92.8224089197586
