id,cost
360336,106.94872760023588
360337,96.55363454143499
360338,100.80932484499976
360339,94.68049824008982
360340,92.9126796663154
360341,95.75191788518418
360342,100.39098571831948
360343,91.9999896899952
360344,96.88092426785911
360345,98.97818012647171
360346,96.15088539655615
360347,92.65664819148122
360348,97.86125714993494
360349,99.41389092280453
360350,92.95711581910916
360351,94.6414465152681
360352,108.6932731038307
360353,100.9697022610574
360354,106.28280434539042
360355,107.52912207626204
360356,96.4560484422921
360357,108.90229525173571
360358,92.10460997559424
360359,93.4437516503485
360360,91.14402117333555
360361,98.8051635949527
360362,96.81848331060546
360363,100.78007102417548
360364,106.65249297691399
360365,97.7491036408349
360366,98.91861708821361
360367,100.63761166821881
360368,95.07777267356
360369,102.43617809517139
360370,95.27280634704415
360371,108.35088888741285
360372,94.3723254998424
360373,101.28697905770478
360374,99.3912921957451
360375,95.87906981310304
360376,100.89968203956855
360377,100.33433944056834
360378,105.87596763792958
360379,98.31264091465343
360380,96.44710282218736
360381,108.16761450669311
360382,95.10108875545774
360383,96.08587847391188
360384,101.6847925140408
360385,105.8993109539221
360386,107.67849984803837
360387,90.9363705878708
360388,107.3516784900375
360389,107.93674543419668
360390,91.69828919548422
360391,103.74836034676852
360392,107.15522518622977
360393,98.25886117449919
360394,106.35730493243716
360395,95.85629391984963
360396,94.52370298247851
360397,101.091497088647
360398,94.04548157679879
360399,107.11658809141183
360400,107.0966054796649
360401,99.04287119436509
360402,96.16804872391513
360403,102.88539765478522
360404,102.79705579854603
360405,109.36291893607967
360406,106.5140033806715
360407,91.83689020926921
360408,100.58863116602566
360409,93.17353154523444
360410,101.01263417326116
360411,96.41882937615647
360412,97.24376881028445
360413,99.37930191213755
360414,91.88113709184535
360415,106.49289665136101
360416,105.49613661196304
360417,91.82787473688012
360418,95.9733497388503
360419,90.87150978548907
360420,91.37185042367022
360421,109.31412321186556
360422,100.38392992453751
360423,91.77121647466936
360424,99.43315942552351
360425,105.35465425993334
360426,92.44799766058026
360427,91.72102081269135
360428,98.15376216089048
360429,98.7186781293251
360430,91.05744496460082
360431,106.9561152823918
360432,89.48853071848653
360433,101.52983853956866
360434,94.4164606451379
360435,102.84468207845867
360436,95.01533090326366
360437,97.93289092489916
360438,95.49942989725739
360439,91.78980781847794
360440,94.19656531421471
360441,93.38618697683758
360442,108.00985350200844
360443,102.35781480689329
360444,107.79965694815286
360445,100.51337956645989
360446,93.64511032996745
360447,99.856271489918
360448,97.22600936868503
360449,91.58591391537018
360450,101.08578401035876
360451,97.74262055737964
360452,101.28540869529816
360453,93.63623078270403
360454,100.34998515654057
360455,105.18952119173375
360456,101.44761809768889
360457,103.73667262162903
360458,107.64091222451741
360459,104.0201763854898
360460,108.40438246358504
360461,89.0089783277893
360462,94.57470777950812
360463,92.94845667264846
360464,106.284898213166
360465,107.74366304986003
360466,92.42825120941957
360467,92.97462560976426
360468,94.43067217396035
360469,91.58804992827373
360470,92.11899913382112
360471,105.32831880887689
360472,90.32481632126455
360473,105.78115853301803
360474,100.303808979731
360475,107.63043917678897
360476,94.83402306377111
360477,101.3323510895635
360478,100.12623439886907
360479,99.85817888980255
360480,99.24335809812851
360481,98.44706122642002
360482,105.74038322835975
360483,108.60248683440817
360484,104.11485415305725
360485,104.97962802170919
360486,100.2361049191089
360487,93.12045720762126
360488,98.60955107162104
360489,99.7156912066399
360490,95.59574951711869
360491,101.52049318579233
360492,96.09560723159622
360493,101.08553927413826
360494,92.92488738155063
360495,97.53191481422209
360496,97.83332538056564
360497,100.65780478965996
360498,100.05068749480144
360499,102.42918997392377
360500,93.15121801981572
360501,107.775463804969
360502,99.19453047585338
360503,93.64098473089715
360504,101.44434210626133
360505,98.89329642692701
360506,104.98059502666904
360507,101.70091765480092
360508,100.145607413607
360509,97.51466439157448
360510,90.96378472544737
360511,92.15335263039385
360512,94.94423135896344
360513,106.14367530835005
360514,105.80472804802729
360515,98.78714331523601
360516,98.74152555846715
360517,102.96463346241784
360518,98.4067508959964
360519,98.77860942457917
360520,101.13637439468988
360521,101.0888400839394
360522,96.66955876022665
360523,93.3410283462852
360524,90.92822377654095
360525,97.55153354971134
360526,99.23572531039753
360527,90.50397142537913
360528,91.92131517441867
360529,102.38688256770797
360530,99.54462771263925
360531,103.48355131641024
360532,97.20325456381583
360533,94.249344922345
